,QUOTE_DATE,EXPIRE_DATE,SPY_CLOSE,HISTORICAL_VOLATILITY,T,C_BID,C_ASK,P_BID,P_ASK,STRIKE,C_LAST,P_LAST,BS_CALL_HV,BS_PUT_HV,CALL_DIFF,PUT_DIFF
0,2023-01-03,2023-02-10,369.2570495605469,0.19136170022227633,0.10410958904109589,19.05,19.49,5.63,5.66,369.0, 0.000000, 6.630000,10.195381100062292,8.02250035773946,0.47091950700247576,-0.42116923963497976
1,2023-01-04,2023-02-03,372.10784912109375,0.19237227487406275,0.0821917808219178,17.47,17.81,4.6,4.63,372.0, 14.780000, 4.840000,9.010905730244701,7.377426489434981,0.48917767969134346,-0.5985756206793025
2,2023-01-05,2023-02-10,367.86077880859375,0.19467145083790183,0.09863013698630137,18.15,18.39,5.31,5.34,368.0, 0.000000, 4.980000,9.810816194071691,8.139710353899574,0.46300951318709954,-0.5285841040186995
3,2023-01-06,2023-02-10,376.296630859375,0.20241913201732212,0.0958904109589041,18.2,18.45,4.76,4.79,376.0, 16.110000, 4.640000,10.46675912642479,8.371703278897826,0.4288262413956458,-0.7532362887744136
4,2023-01-09,2023-02-17,376.0832824707031,0.2012931612918013,0.10684931506849316,19.3,19.55,5.7,5.72,376.0, 23.120000, 5.720000,10.921427725988138,8.834734473842673,0.4377643384304691,-0.5472389621440757
5,2023-01-10,2023-02-10,378.7206726074219,0.2026391786668305,0.08493150684931507,17.17,17.51,4.35,4.37,379.0, 16.750000, 4.360000,9.584655325430816,8.257943160734925,0.44725171133616987,-0.8940236607190197
6,2023-01-11,2023-02-10,383.5107116699219,0.20091063414050367,0.0821917808219178,17.2,17.42,4.53,4.57,384.0, 16.920000, 4.850000,9.352351498028156,8.266795833560792,0.45971395158705053,-0.8168782051781958
7,2023-01-12,2023-02-10,384.9069519042969,0.20108382988398002,0.07945205479452055,16.56,16.82,3.41,3.44,385.0, 16.790000, 3.570000,9.421654387415316,7.988284362167889,0.43549104928608046,-1.3323457991731062
8,2023-01-13,2023-02-17,386.40020751953125,0.1792581426229178,0.0958904109589041,17.93,18.16,3.86,3.87,386.0, 17.490000, 3.930000,9.701120006689877,7.454657047194189,0.4623929062516001,-0.9287599087177719
9,2023-01-17,2023-02-10,385.6924133300781,0.17929324789744744,0.06575342465753424,15.79,15.99,2.93,2.95,386.0, 15.850000, 3.030000,7.554776487565249,6.595405872295203,0.5245578044326464,-1.2433353307126538
10,2023-01-18,2023-02-10,379.6030578613281,0.18468124803714175,0.06301369863013699,15.52,15.75,3.1,3.12,380.0, 15.640000, 3.120000,7.419129984297797,6.6206959646782195,0.5254793742054495,-1.1288411461987842
11,2023-01-19,2023-02-10,376.83966064453125,0.17857042106775903,0.06027397260273973,15.57,15.79,3.01,3.03,377.0, 17.230000, 2.600000,7.080322478196962,6.106207760076188,0.5484488215435611,-1.0219230993629764
12,2023-01-20,2023-02-17,383.85980224609375,0.182055275260385,0.07671232876712329,16.56,16.7,3.77,3.79,384.0, 16.970000, 3.760000,8.390780841873635,7.060922970493976,0.49544312436117643,-0.8679690398132212
13,2023-01-23,2023-02-24,388.465576171875,0.1849976327439118,0.08767123287671233,17.73,18.44,3.83,3.85,388.0, 18.890000, 3.840000,9.589577666103935,7.426901964189881,0.4697496452251073,-0.9340890531744482
14,2023-01-24,2023-02-17,388.04864501953125,0.18385468795457513,0.06575342465753424,16.85,17.03,3.16,3.18,388.0, 16.700000, 3.230000,7.965495900137,6.643329049894675,0.5297818240769185,-1.0956873974431152
15,2023-01-25,2023-02-17,388.1940612792969,0.18229374722576513,0.06301369863013699,16.48,16.97,3.1,3.11,388.0, 16.220000, 3.160000,7.803033731825707,6.38843048037856,0.5334508979476409,-1.0574655331331915
16,2023-01-26,2023-02-17,392.4604797363281,0.18035875495131906,0.06027397260273973,16.19,16.53,2.9,2.92,392.0, 15.930000, 2.900000,7.768685091173467,6.128613851272206,0.5251414980945314,-1.1060528698529917
17,2023-01-27,2023-02-24,393.3622131347656,0.17925032417700582,0.07671232876712329,16.98,17.39,3.15,3.17,393.0, 16.470000, 2.870000,8.740752137319191,6.874028948550006,0.4913731662892528,-1.1753256166297485
18,2023-01-30,2023-03-03,388.4267883300781,0.1822000165069479,0.08767123287671233,18.09,18.44,4.03,4.05,388.0, 18.590000, 4.040000,9.4408884722464,7.317000612129277,0.48311587888056945,-0.8111387653785339
19,2023-01-31,2023-02-24,394.1379699707031,0.17057957112033617,0.06575342465753424,16.69,16.87,3.22,3.24,394.0, 15.220000, 3.250000,7.604002431083416,6.172816993111866,0.5468413330701183,-0.9110888523566145
20,2023-02-01,2023-02-24,398.3267517089844,0.1675910638078537,0.06301369863013699,16.16,16.45,2.72,2.74,398.0, 16.580000, 2.730000,7.490587773092415,5.911836824634321,0.5405956594239549,-1.1655079943715458
21,2023-02-02,2023-02-24,404.1252746582031,0.1679160236163609,0.06027397260273973,16.1,16.36,2.53,2.6,404.0, 15.580000, 2.630000,7.326889780696035,5.98591367493276,0.5485588551635222,-1.3336895418841173
